CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Key West, FL",28580,2000,61,60,1,0,0,0,0,53,25,16,0,0,0,0,0,61
"Kingsport-Bristol-Bristol, TN-VA",28700,2000,366,64,143,123,34,2,0,210,146,92,0,16,71,249,30,0
"Kingston, NY",28740,2000,366,318,38,9,1,0,0,164,58,35,0,0,358,8,0,0
"Kinston, NC",28820,2000,263,134,108,19,2,0,0,182,93,50,0,0,188,0,75,0
"Klamath Falls, OR",28900,2000,355,271,75,8,1,0,0,155,71,25,12,0,0,0,335,8
"Knoxville, TN",28940,2000,366,29,203,109,23,2,0,218,136,84,0,2,135,97,127,5
"Kokomo, IN",29020,2000,112,44,67,1,0,0,0,101,80,58,0,0,0,0,112,0
"La Grande, OR",29260,2000,346,304,41,1,0,0,0,111,53,21,0,0,0,0,318,28
"Laconia, NH",29060,2000,15,11,4,0,0,0,0,76,72,37,0,0,0,0,15,0
"Lafayette, LA",29180,2000,363,234,96,26,5,2,0,208,97,41,0,0,287,0,76,0
"Lafayette-West Lafayette, IN",29200,2000,114,45,68,1,0,0,0,111,84,56,0,0,0,0,114,0
"Lake Charles, LA",29340,2000,366,172,148,38,8,0,0,174,105,52,0,1,168,30,167,0
"Lake City, FL",29380,2000,60,55,5,0,0,0,0,67,42,31,0,0,60,0,0,0
"Lake Havasu City-Kingman, AZ",29420,2000,62,54,8,0,0,0,0,65,51,31,0,0,0,0,2,60
"Lakeland-Winter Haven, FL",29460,2000,366,208,126,30,2,0,0,178,100,47,0,0,235,86,38,7
"Lancaster, PA",29540,2000,365,235,106,19,4,1,0,201,87,42,0,87,148,46,81,3
"Lansing-East Lansing, MI",29620,2000,250,165,75,9,1,0,0,151,77,44,0,8,160,0,82,0
"Laramie, WY",29660,2000,134,129,5,0,0,0,0,64,37,16,0,0,0,0,63,71
"Laredo, TX",29700,2000,366,295,67,4,0,0,0,129,61,37,102,0,184,0,75,5
"Las Cruces, NM",29740,2000,366,110,211,38,7,0,0,187,105,66,0,20,241,0,102,3
"Las Vegas-Henderson-Paradise, NV",29820,2000,366,78,232,54,1,0,1,404,112,67,4,19,219,0,67,57
"Laurel, MS",29860,2000,118,36,80,2,0,0,0,123,84,60,0,0,0,0,118,0
"Lawrenceburg, TN",29980,2000,281,126,119,35,1,0,0,156,105,54,0,0,206,0,75,0
"Lawton, OK",30020,2000,366,243,94,26,3,0,0,169,97,44,0,0,328,0,38,0
"Lewiston, ID-WA",30300,2000,362,340,22,0,0,0,0,94,38,17,259,0,0,0,56,47
"Lewiston-Auburn, ME",30340,2000,341,333,6,2,0,0,0,112,29,9,0,0,0,302,0,39
"Lexington, NE",30420,2000,61,42,19,0,0,0,0,88,64,34,0,0,0,0,0,61
"Lexington-Fayette, KY",30460,2000,366,212,139,13,2,0,0,161,84,47,0,75,163,22,98,8
"Lima, OH",30620,2000,360,305,48,4,3,0,0,177,64,32,0,0,208,132,0,20
"Lincoln, NE",30700,2000,366,318,48,0,0,0,0,93,55,32,109,0,183,0,74,0
"Little Rock-North Little Rock-Conway, AR",30780,2000,366,103,222,27,14,0,0,200,105,62,1,2,126,2,234,1
"Logan, UT-ID",30860,2000,323,227,84,11,1,0,0,155,77,35,107,0,148,0,48,20
"London, KY",30940,2000,59,56,3,0,0,0,0,89,49,20,0,0,0,0,0,59
"Longview, TX",30980,2000,361,212,103,31,15,0,0,195,115,45,0,9,271,18,63,0
"Longview, WA",31020,2000,61,60,1,0,0,0,0,56,28,17,0,0,0,0,0,61
"Los Alamos, NM",31060,2000,101,100,1,0,0,0,0,66,21,12,0,0,0,0,101,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2000,366,27,161,112,56,10,0,243,161,100,6,88,130,2,138,2
"Louisville/Jefferson County, KY-IN",31140,2000,366,24,214,116,12,0,0,192,127,82,1,6,64,186,107,2
"Lubbock, TX",31180,2000,115,103,11,1,0,0,0,101,51,28,0,0,0,0,107,8
"Ludington, MI",31220,2000,183,145,28,8,1,1,0,212,84,40,0,0,183,0,0,0
"Lumberton, NC",31300,2000,41,15,26,0,0,0,0,81,69,55,0,0,0,0,41,0
"Lynchburg, VA",31340,2000,77,29,46,2,0,0,0,105,90,56,0,0,0,0,77,0
"Macon, GA",31420,2000,356,160,142,36,16,2,0,229,120,54,0,0,199,79,78,0
"Madera, CA",31460,2000,362,217,98,40,7,0,0,177,108,45,0,67,295,0,0,0
"Madison, IN",31500,2000,366,319,44,3,0,0,0,120,56,19,0,0,0,366,0,0
"Madison, WI",31540,2000,363,273,82,6,2,0,0,156,70,36,116,0,161,0,84,2
"Malone, NY",31660,2000,44,44,0,0,0,0,0,14,11,6,0,0,0,0,0,44
"Manchester-Nashua, NH",31700,2000,366,284,77,4,1,0,0,161,67,37,19,48,159,75,62,3
"Manitowoc, WI",31820,2000,242,173,61,6,2,0,0,197,71,41,0,0,169,0,73,0
"Mankato-North Mankato, MN",31860,2000,15,12,2,1,0,0,0,104,67,33,0,0,0,0,10,5
"Mansfield, OH",31900,2000,159,159,0,0,0,0,0,50,34,19,0,0,0,0,0,159
"Marietta, OH",31930,2000,285,201,66,15,3,0,0,179,87,42,0,0,204,0,0,81
"Marion, NC",32000,2000,120,43,73,3,1,0,0,166,86,57,0,0,0,0,116,4
"Mason City, IA",32380,2000,366,275,77,12,2,0,0,186,71,31,0,0,0,35,77,254
"Mayag?ez, PR",32420,2000,99,91,8,0,0,0,0,65,46,31,0,0,0,0,99,0
"Mayfield, KY",32460,2000,243,147,79,14,2,1,0,210,90,46,0,0,243,0,0,0
"McAlester, OK",32540,2000,115,76,39,0,0,0,0,92,62,38,0,0,0,0,102,13
"McAllen-Edinburg-Mission, TX",32580,2000,366,308,51,7,0,0,0,136,59,34,0,0,286,0,77,3
"Medford, OR",32780,2000,366,220,124,21,1,0,0,151,87,46,27,0,138,0,197,4
"Memphis, TN-MS-AR",32820,2000,366,72,218,53,22,1,0,201,133,68,0,11,138,48,168,1
"Merced, CA",32900,2000,363,157,99,68,36,3,0,207,151,58,0,15,307,0,37,4
"Meridian, MS",32940,2000,281,122,129,29,1,0,0,156,101,55,0,0,210,0,71,0
"Miami, OK",33060,2000,55,29,25,1,0,0,0,110,73,48,0,0,0,0,55,0
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2000,366,185,155,25,1,0,0,151,87,50,3,11,119,34,199,0
"Michigan City-La Porte, IN",33140,2000,366,258,99,5,4,0,0,195,74,38,0,0,150,133,83,0
"Middlesborough, KY",33180,2000,366,237,92,32,5,0,0,190,101,44,105,0,226,0,33,2
"Milledgeville, GA",33300,2000,356,306,39,11,0,0,0,129,65,7,0,0,0,356,0,0
"Milwaukee-Waukesha-West Allis, WI",33340,2000,366,140,199,22,5,0,0,164,93,57,0,47,88,18,212,1
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2000,366,154,185,26,1,0,0,157,95,54,1,56,74,62,161,12
"Missoula, MT",33540,2000,366,312,43,9,1,1,0,229,61,24,99,0,0,0,110,157
"Mobile, AL",33660,2000,326,149,122,46,9,0,0,187,119,54,0,0,204,42,72,8
"Modesto, CA",33700,2000,366,196,111,42,16,1,0,202,122,49,7,67,213,0,65,14
"Monroe, LA",33740,2000,366,240,92,32,2,0,0,174,100,40,0,0,283,2,81,0
"Monroe, MI",33780,2000,117,48,66,3,0,0,0,112,83,55,0,0,0,0,117,0
"Montgomery, AL",33860,2000,282,113,115,48,6,0,0,195,115,57,0,0,200,0,81,1
"Montrose, CO",33940,2000,98,92,6,0,0,0,0,75,45,25,0,0,0,0,0,98
"Morgan City, LA",34020,2000,358,282,48,23,5,0,0,190,84,35,0,0,358,0,0,0
"Morgantown, WV",34060,2000,366,191,126,41,8,0,0,200,111,50,0,0,104,191,70,1
"Morristown, TN",34100,2000,242,142,64,25,11,0,0,187,112,47,0,0,242,0,0,0
"Mount Vernon, IL",34500,2000,228,163,53,11,1,0,0,156,84,43,0,0,228,0,0,0
"Mount Vernon, OH",34540,2000,214,138,60,10,5,1,0,207,93,45,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA",34580,2000,353,343,10,0,0,0,0,72,40,27,0,0,320,0,33,0
"Muncie, IN",34620,2000,113,39,72,2,0,0,0,134,82,58,0,0,0,0,113,0
"Muscatine, IA",34700,2000,366,179,105,61,21,0,0,200,133,52,0,0,0,224,61,81
"Muskegon, MI",34740,2000,243,173,54,14,1,1,0,206,84,42,0,0,166,0,77,0
"Muskogee, OK",34780,2000,365,309,55,1,0,0,0,109,60,24,0,186,0,88,73,18
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2000,5,4,1,0,0,0,0,51,51,40,0,0,0,0,5,0
"Napa, CA",34900,2000,364,355,9,0,0,0,0,77,41,31,7,107,245,0,0,5
"Naples-Immokalee-Marco Island, FL",34940,2000,37,37,0,0,0,0,0,39,21,16,0,0,0,0,0,37
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2000,366,62,208,78,17,1,0,203,133,72,3,2,135,60,166,0
"Natchez, MS-LA",35020,2000,281,144,103,28,6,0,0,179,105,49,0,0,205,0,76,0
"New Castle, IN",35220,2000,13,7,6,0,0,0,0,67,64,49,0,0,0,0,13,0
"New Castle, PA",35260,2000,365,270,82,13,0,0,0,124,74,41,0,125,107,105,0,28
"New Haven-Milford, CT",35300,2000,366,145,194,21,5,1,0,217,93,54,0,47,74,11,216,18
"New Orleans-Metairie, LA",35380,2000,366,137,152,64,12,1,0,202,116,57,1,14,150,42,158,1
"New Philadelphia-Dover, OH",35420,2000,360,303,49,8,0,0,0,139,64,21,0,0,0,360,0,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2000,366,56,239,53,14,4,0,227,119,72,0,76,83,73,133,1
"Niles-Benton Harbor, MI",35660,2000,243,153,83,4,3,0,0,182,84,46,0,0,157,0,86,0
"Nogales, AZ",35700,2000,60,32,26,2,0,0,0,106,82,50,0,0,0,0,44,16
"North Platte, NE",35820,2000,111,96,15,0,0,0,0,73,54,25,0,0,0,0,111,0
"North Port-Sarasota-Bradenton, FL",35840,2000,366,220,111,30,5,0,0,177,100,45,26,2,272,22,39,5
"Norwich-New London, CT",35980,2000,252,167,70,13,1,1,0,220,87,43,0,0,180,0,66,6
"Ocala, FL",36100,2000,366,249,99,17,1,0,0,151,87,43,0,0,311,0,55,0
"Odessa, TX",36220,2000,56,49,7,0,0,0,0,63,54,31,0,0,0,0,56,0
"Ogden-Clearfield, UT",36260,2000,366,216,119,25,4,2,0,214,97,47,39,148,146,3,29,1
"Ogdensburg-Massena, NY",36300,2000,107,92,15,0,0,0,0,74,53,26,0,0,0,0,107,0
"Oklahoma City, OK",36420,2000,366,168,162,30,6,0,0,161,100,52,6,45,169,0,145,1
"Olympia-Tumwater, WA",36500,2000,366,286,72,8,0,0,0,128,65,34,77,0,148,0,141,0
"Omaha-Council Bluffs, NE-IA",36540,2000,366,171,178,17,0,0,0,131,84,52,3,0,112,9,200,42
"Orlando-Kissimmee-Sanford, FL",36740,2000,366,175,158,29,4,0,0,174,100,51,0,5,173,1,187,0
"Oshkosh-Neenah, WI",36780,2000,242,182,57,3,0,0,0,147,69,40,0,0,165,0,77,0
"Othello, WA",36830,2000,11,7,4,0,0,0,0,72,66,46,0,0,0,0,11,0
"Ottawa-Peru, IL",36860,2000,363,283,78,2,0,0,0,109,64,25,0,0,0,0,104,259
"Owensboro, KY",36980,2000,366,191,140,35,0,0,0,143,99,49,0,22,162,126,46,10
"Oxford, NC",37080,2000,213,125,52,28,8,0,0,169,112,47,0,0,213,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2000,366,147,135,58,25,1,0,203,143,59,0,50,273,0,42,1
"Paducah, KY-IL",37140,2000,366,194,134,34,3,1,0,202,101,49,3,39,207,53,57,7
"Palatka, FL",37260,2000,366,339,25,2,0,0,0,102,44,16,0,0,0,320,0,46
"Palm Bay-Melbourne-Titusville, FL",37340,2000,366,275,74,17,0,0,0,147,84,41,0,0,337,0,28,1
"Panama City, FL",37460,2000,201,139,33,20,8,1,0,208,122,39,0,0,168,0,0,33
"Parkersburg-Vienna, WV",37620,2000,365,147,160,49,9,0,0,197,109,56,0,0,105,201,59,0
"Payson, AZ",37740,2000,366,141,145,77,3,0,0,166,112,62,0,0,0,326,35,5
"Pensacola-Ferry Pass-Brent, FL",37860,2000,366,106,165,72,22,1,0,203,133,64,0,1,154,63,148,0
"Peoria, IL",37900,2000,366,149,147,66,4,0,0,200,109,60,18,0,116,179,52,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2000,366,63,216,67,15,5,0,229,123,73,0,28,99,78,156,5
"Phoenix-Mesa-Scottsdale, AZ",38060,2000,366,21,178,148,19,0,0,174,136,97,1,114,194,0,36,21
"Picayune, MS",38100,2000,78,35,42,1,0,0,0,115,70,54,0,0,0,0,78,0
"Pine Bluff, AR",38220,2000,57,17,40,0,0,0,0,82,76,56,0,0,0,0,57,0
"Pittsburgh, PA",38300,2000,366,26,174,136,30,0,0,200,146,97,0,5,39,247,75,0
"Pittsfield, MA",38340,2000,193,133,54,5,1,0,0,161,74,42,0,0,110,0,83,0
"Platteville, WI",38420,2000,51,31,19,1,0,0,0,113,78,36,0,0,0,0,51,0
"Pocatello, ID",38540,2000,366,55,201,84,23,3,0,217,132,79,0,0,0,111,212,43
"Ponca City, OK",38620,2000,366,212,118,33,3,0,0,161,100,48,0,29,187,77,48,25
"Ponce, PR",38660,2000,120,103,16,1,0,0,0,105,54,31,0,0,0,0,93,27
"Port Angeles, WA",38820,2000,326,306,20,0,0,0,0,96,39,25,0,0,249,37,40,0
"Port Clinton, OH",38840,2000,60,60,0,0,0,0,0,44,36,22,0,0,0,0,0,60
"Port St. Lucie, FL",38940,2000,361,288,68,5,0,0,0,115,65,39,0,10,295,0,55,1
"Portland-South Portland, ME",38860,2000,366,309,48,8,1,0,0,159,64,34,0,105,197,51,0,13
"Portland-Vancouver-Hillsboro, OR-WA",38900,2000,366,233,121,10,2,0,0,176,79,42,27,4,97,0,238,0
"Portsmouth, OH",39020,2000,366,283,79,3,1,0,0,151,68,30,0,0,0,220,64,82
"Pottsville, PA",39060,2000,363,342,17,4,0,0,0,117,41,16,53,0,0,310,0,0
"Prescott, AZ",39140,2000,354,197,129,27,1,0,0,151,97,48,0,0,347,0,4,3
"Providence-Warwick, RI-MA",39300,2000,366,160,175,23,7,1,0,222,97,54,1,29,117,65,153,1
"Provo-Orem, UT",39340,2000,366,166,173,21,6,0,0,200,97,53,4,124,134,0,90,14
"Pueblo, CO",39380,2000,126,112,14,0,0,0,0,79,52,30,0,0,0,0,104,22
"Pullman, WA",39420,2000,60,52,8,0,0,0,0,77,53,25,0,0,0,0,60,0
"Quincy, IL-MO",39500,2000,365,292,56,17,0,0,0,129,67,36,0,0,247,75,43,0
"Racine, WI",39540,2000,360,319,32,8,1,0,0,154,58,22,178,0,182,0,0,0
"Raleigh, NC",39580,2000,366,125,173,53,14,1,0,209,119,60,7,0,154,0,201,4
"Rapid City, SD",39660,2000,366,265,100,0,0,1,0,247,64,39,0,0,85,0,66,215
"Reading, PA",39740,2000,365,221,117,24,3,0,0,197,87,44,0,96,110,84,75,0
"Red Bluff, CA",39780,2000,320,218,70,30,2,0,0,156,101,40,0,0,305,0,0,15
"Redding, CA",39820,2000,366,245,95,25,1,0,0,154,93,44,0,0,354,0,12,0
"Reno, NV",39900,2000,366,231,132,3,0,0,0,107,78,47,29,7,293,0,27,10
"Richmond, IN",39980,2000,366,246,97,23,0,0,0,132,90,33,0,0,0,346,0,20
"Richmond, VA",40060,2000,366,113,213,37,3,0,0,169,105,61,0,40,89,63,174,0
"Richmond-Berea, KY",40080,2000,120,40,78,1,1,0,0,156,72,55,0,0,0,0,116,4
"Riverside-San Bernardino-Ontario, CA",40140,2000,366,30,131,91,92,22,0,246,185,112,0,50,187,1,117,11
"Riverton, WY",40180,2000,125,94,29,2,0,0,0,109,74,26,0,0,0,0,108,17
"Roanoke Rapids, NC",40260,2000,366,277,76,12,1,0,0,151,80,32,0,0,211,155,0,0
"Roanoke, VA",40220,2000,366,218,126,20,2,0,0,177,90,46,11,85,167,8,94,1
"Rochester, MN",40340,2000,91,58,31,2,0,0,0,104,81,39,0,0,0,0,91,0
"Rochester, NY",40380,2000,366,247,112,6,1,0,0,166,74,43,4,0,186,119,57,0
"Rock Springs, WY",40540,2000,288,265,22,0,1,0,0,172,48,24,0,0,0,0,0,288
"Rockford, IL",40420,2000,366,279,82,5,0,0,0,126,71,37,36,0,251,0,79,0
"Rockland, ME",40500,2000,212,187,22,3,0,0,0,147,54,33,0,0,179,0,0,33
"Rocky Mount, NC",40580,2000,262,122,108,29,3,0,0,174,105,53,0,0,183,0,76,3
"Rome, GA",40660,2000,364,261,94,9,0,0,0,146,71,24,0,0,0,265,95,4
"Roswell, NM",40740,2000,149,142,7,0,0,0,0,76,41,26,0,0,0,0,136,13
"Russellville, AR",40780,2000,114,44,69,1,0,0,0,105,73,55,0,0,0,0,114,0
"Rutland, VT",40860,2000,355,299,54,2,0,0,0,121,58,24,12,184,0,59,98,2
"Sacramento--Roseville--Arden-Arcade, CA",40900,2000,366,92,169,63,38,4,0,208,156,74,6,12,240,0,106,2
"Safford, AZ",40940,2000,42,39,3,0,0,0,0,70,41,24,0,0,0,0,0,42
"Saginaw, MI",40980,2000,107,70,37,0,0,0,0,93,67,34,0,0,0,0,107,0
"Salem, OH",41400,2000,138,95,30,11,2,0,0,200,97,30,0,0,0,99,0,39
"Salem, OR",41420,2000,342,296,46,0,0,0,0,95,55,31,123,0,144,0,75,0
"Salinas, CA",41500,2000,366,339,24,3,0,0,0,129,47,36,0,14,323,0,18,11
"Salisbury, MD-DE",41540,2000,279,149,100,25,5,0,0,187,101,49,0,0,200,0,77,2
"Salt Lake City, UT",41620,2000,366,131,183,39,12,1,0,206,112,58,0,86,131,20,89,40
"San Antonio-New Braunfels, TX",41700,2000,366,223,120,20,3,0,0,169,80,46,1,53,181,0,131,0
"San Diego-Carlsbad, CA",41740,2000,366,73,196,81,15,1,0,201,133,74,0,44,206,3,111,2
"San Francisco-Oakland-Hayward, CA",41860,2000,366,212,125,25,3,1,0,209,96,47,0,42,179,7,137,1
"San Jose-Sunnyvale-Santa Clara, CA",41940,2000,366,183,133,42,8,0,0,190,112,51,0,29,206,0,131,0
"San Juan-Carolina-Caguas, PR",41980,2000,366,131,201,30,4,0,0,200,98,57,68,75,3,108,67,45
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,2000,366,183,143,40,0,0,0,143,102,51,0,21,164,166,12,3
"Sandpoint, ID",41760,2000,362,337,23,2,0,0,0,124,44,21,0,0,0,0,112,250
"Santa Cruz-Watsonville, CA",42100,2000,366,342,23,1,0,0,0,126,46,36,0,8,326,0,27,5
"Santa Fe, NM",42140,2000,365,364,1,0,0,0,0,54,25,13,134,0,0,0,142,89
"Santa Maria-Santa Barbara, CA",42200,2000,366,211,117,36,2,0,0,154,101,48,0,25,315,0,22,4
"Santa Rosa, CA",42220,2000,366,324,35,7,0,0,0,122,54,37,0,54,267,0,43,2
"Savannah, GA",42340,2000,366,214,135,15,2,0,0,172,85,46,0,0,155,87,83,41
"Scottsbluff, NE",42420,2000,96,93,3,0,0,0,0,71,43,24,0,0,0,0,96,0
"Scottsboro, AL",42460,2000,356,286,41,24,5,0,0,200,81,14,0,0,0,356,0,0
"Scranton--Wilkes-Barre--Hazleton, PA",42540,2000,366,195,156,14,0,1,0,201,81,48,1,39,105,7,214,0
"Searcy, AR",42620,2000,34,12,22,0,0,0,0,83,76,56,0,0,0,0,34,0
"Seattle-Tacoma-Bellevue, WA",42660,2000,366,145,193,23,5,0,0,159,96,55,2,7,79,1,277,0
"Seneca, SC",42860,2000,353,232,99,21,1,0,0,151,90,42,0,0,260,39,54,0
"Sevierville, TN",42940,2000,365,139,121,78,25,2,0,206,143,67,0,0,365,0,0,0
"Seymour, IN",42980,2000,179,118,47,11,3,0,0,164,97,47,0,0,179,0,0,0
"Shawnee, OK",43060,2000,51,34,17,0,0,0,0,77,64,45,0,0,0,0,51,0
"Sheboygan, WI",43100,2000,184,143,32,5,4,0,0,200,84,42,0,0,184,0,0,0
"Sheridan, WY",43260,2000,226,174,48,4,0,0,0,124,68,30,0,0,0,0,102,124
"Show Low, AZ",43320,2000,120,120,0,0,0,0,0,37,25,12,0,0,0,0,84,36
"Shreveport-Bossier City, LA",43340,2000,366,188,142,26,9,1,0,201,100,50,0,0,186,0,180,0
"Sierra Vista-Douglas, AZ",43420,2000,354,230,118,6,0,0,0,132,80,46,0,0,327,0,13,14
"Silver City, NM",43500,2000,366,296,53,17,0,0,0,145,69,23,0,0,0,261,75,30
"Sioux City, IA-NE-SD",43580,2000,122,90,32,0,0,0,0,95,65,33,0,0,0,0,92,30
"Sioux Falls, SD",43620,2000,346,297,48,1,0,0,0,101,61,32,0,0,279,0,62,5
"Somerset, KY",43700,2000,263,149,89,21,4,0,0,169,100,48,0,0,242,0,0,21
"Sonora, CA",43760,2000,362,183,98,61,20,0,0,197,133,49,4,0,358,0,0,0
"South Bend-Mishawaka, IN-MI",43780,2000,365,241,109,12,3,0,0,166,77,42,0,135,147,0,82,1
"Spartanburg, SC",43900,2000,366,133,181,43,9,0,0,187,112,58,0,0,173,0,193,0
"Spokane-Spokane Valley, WA",44060,2000,366,201,155,9,1,0,0,155,77,49,48,0,113,0,190,15
"Springfield, IL",44100,2000,366,220,111,32,3,0,0,164,100,44,4,0,190,106,60,6
"Springfield, MA",44140,2000,366,173,177,14,2,0,0,164,83,52,0,63,97,15,189,2
"Springfield, MO",44180,2000,366,152,159,54,1,0,0,151,110,54,9,41,118,147,51,0
"Springfield, OH",44220,2000,365,240,109,12,3,1,0,209,84,42,0,0,187,138,40,0
"St. Cloud, MN",41060,2000,313,285,25,3,0,0,0,113,46,16,235,0,0,0,78,0
"St. George, UT",41100,2000,83,83,0,0,0,0,0,42,24,13,0,0,0,0,83,0
"St. Joseph, MO-KS",41140,2000,348,272,74,2,0,0,0,107,63,13,0,0,0,235,95,18
"St. Louis, MO-IL",41180,2000,366,14,190,134,28,0,0,200,141,95,0,4,44,233,83,2
"State College, PA",44300,2000,247,179,53,13,2,0,0,179,84,44,0,0,204,0,43,0
"Steamboat Springs, CO",44460,2000,337,308,29,0,0,0,0,72,44,20,0,0,0,0,37,300
"Stillwater, OK",44660,2000,54,36,18,0,0,0,0,71,63,44,0,0,0,0,54,0
"Stockton-Lodi, CA",44700,2000,366,230,102,27,7,0,0,172,97,44,7,95,196,0,60,8
"Summerville, GA",44900,2000,40,39,1,0,0,0,0,69,37,19,0,0,0,0,0,40
"Susanville, CA",45000,2000,33,26,7,0,0,0,0,63,54,28,0,0,0,0,0,33
"Syracuse, NY",45060,2000,366,283,74,8,1,0,0,179,65,38,1,0,293,12,60,0
"Tahlequah, OK",45140,2000,366,249,86,26,5,0,0,185,93,41,0,50,214,2,34,66
"Talladega-Sylacauga, AL",45180,2000,113,36,72,5,0,0,0,136,91,59,0,0,0,0,103,10
"Tallahassee, FL",45220,2000,363,232,113,18,0,0,0,140,87,44,0,0,293,0,62,8
"Tampa-St. Petersburg-Clearwater, FL",45300,2000,366,43,183,126,14,0,0,200,128,84,0,2,91,205,66,2
"Taos, NM",45340,2000,218,217,1,0,0,0,0,54,36,23,0,0,0,0,175,43
"Terre Haute, IN",45460,2000,366,183,142,39,2,0,0,187,101,51,0,0,91,196,78,1
"Texarkana, TX-AR",45500,2000,121,48,73,0,0,0,0,93,73,55,0,0,0,0,121,0
"The Dalles, OR",45520,2000,60,46,13,1,0,0,0,103,67,33,0,0,0,0,60,0
"Tiffin, OH",45660,2000,181,177,4,0,0,0,0,77,31,18,0,0,0,0,0,181
"Toledo, OH",45780,2000,366,165,182,18,1,0,0,156,90,54,0,0,103,43,182,38
"Topeka, KS",45820,2000,122,70,52,0,0,0,0,97,65,46,0,0,0,0,119,3
"Torrington, CT",45860,2000,222,176,33,10,3,0,0,179,84,38,0,0,193,0,0,29
"Traverse City, MI",45900,2000,216,166,40,9,0,1,0,203,77,40,0,0,174,0,42,0
"Trenton, NJ",45940,2000,366,257,85,13,9,2,0,216,84,41,0,91,203,0,72,0
"Troy, AL",45980,2000,59,59,0,0,0,0,0,46,37,22,0,0,0,0,0,59
"Truckee-Grass Valley, CA",46020,2000,366,162,116,63,22,3,0,208,136,57,0,0,326,0,32,8
"Tucson, AZ",46060,2000,366,175,168,23,0,0,0,136,90,51,2,43,235,0,6,80
"Tulsa, OK",46140,2000,366,130,190,37,7,2,0,219,108,58,0,30,139,51,146,0
"Tupelo, MS",46180,2000,285,121,121,40,3,0,0,164,112,55,0,0,213,0,71,1
"Tuscaloosa, AL",46220,2000,107,42,61,4,0,0,0,126,84,56,0,0,0,0,105,2
"Twin Falls, ID",46300,2000,76,65,11,0,0,0,0,78,56,26,0,0,0,0,47,29
"Tyler, TX",46340,2000,354,244,76,29,5,0,0,161,100,42,0,8,346,0,0,0
"Ukiah, CA",46380,2000,366,356,10,0,0,0,0,72,39,30,8,69,258,0,21,10
"Urban Honolulu, HI",46520,2000,366,348,16,0,2,0,0,190,41,24,9,6,143,35,117,56
"Utica-Rome, NY",46540,2000,365,296,66,2,1,0,0,179,63,37,0,0,302,0,63,0
"Valdosta, GA",46660,2000,54,23,30,0,1,0,0,170,80,52,0,0,0,0,54,0
"Vallejo-Fairfield, CA",46700,2000,366,290,65,9,2,0,0,153,67,37,14,61,238,0,53,0
"Vernal, UT",46860,2000,16,16,0,0,0,0,0,23,16,5,0,0,0,0,0,16
"Vicksburg, MS",46980,2000,279,149,105,24,1,0,0,156,100,49,0,0,207,0,72,0
"Victoria, TX",47020,2000,353,321,23,8,1,0,0,154,50,30,0,0,353,0,0,0
"Vincennes, IN",47180,2000,90,43,46,1,0,0,0,101,75,52,0,0,0,0,90,0
"Vineland-Bridgeton, NJ",47220,2000,366,294,52,16,2,2,0,208,80,34,0,0,320,46,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2000,366,130,188,44,4,0,0,164,105,58,0,18,124,87,137,0
"Visalia-Porterville, CA",47300,2000,366,127,79,75,81,4,0,203,177,85,2,35,269,0,57,3
"Waco, TX",47380,2000,75,49,26,0,0,0,0,83,60,40,0,0,0,0,75,0
"Walla Walla, WA",47460,2000,119,107,11,1,0,0,0,131,54,20,0,0,0,0,0,119
"Walterboro, SC",47500,2000,231,131,77,22,1,0,0,179,100,48,0,0,216,0,15,0
"Warner Robins, GA",47580,2000,21,3,17,1,0,0,0,150,87,68,0,0,0,0,21,0
"Warren, PA",47620,2000,365,166,123,69,7,0,0,181,119,56,0,0,0,365,0,0
"Washington, IN",47780,2000,364,260,68,36,0,0,0,136,99,21,0,0,0,340,0,24
"Washington, NC",47820,2000,290,280,9,1,0,0,0,147,29,7,0,0,0,290,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2000,366,73,223,58,10,2,0,213,122,64,0,37,104,49,176,0
"Waterloo-Cedar Falls, IA",47940,2000,264,184,69,11,0,0,0,143,80,41,0,0,184,0,75,5
"Watertown-Fort Atkinson, WI",48020,2000,207,113,85,7,2,0,0,164,81,47,0,0,112,0,95,0
"Watertown-Fort Drum, NY",48060,2000,257,229,22,5,1,0,0,179,51,33,0,0,257,0,0,0
"Wausau, WI",48140,2000,186,155,26,5,0,0,0,150,61,39,0,0,165,0,0,21
"Weatherford, OK",48220,2000,62,46,16,0,0,0,0,99,61,36,0,0,0,0,51,11
